,date,open,high,low,close,adj_close,volume,symbol
361,2021-06-09,251.1999969482422,253.1699981689453,247.91000366210938,248.05999755859375,248.05999755859375,10693200,BA
362,2021-06-10,251.72000122070312,255.13999938964844,248.10000610351562,248.33999633789062,248.33999633789062,14519200,BA
363,2021-06-11,250.35000610351562,251.1199951171875,245.77999877929688,247.27999877929688,247.27999877929688,9934200,BA
364,2021-06-14,246.44000244140625,249.1999969482422,244.39999389648438,245.13999938964844,245.13999938964844,9344400,BA
365,2021-06-15,245.36000061035156,248.50999450683594,244.94000244140625,246.5399932861328,246.5399932861328,10630900,BA
366,2021-06-16,245.25,246.05999755859375,241.5500030517578,242.27000427246094,242.27000427246094,10529200,BA
367,2021-06-17,241.9600067138672,243.5,237.3300018310547,239.22000122070312,239.22000122070312,10774400,BA
368,2021-06-18,237.7899932861328,239.30999755859375,235.8000030517578,237.35000610351562,237.35000610351562,11965000,BA
369,2021-06-21,238.66000366210938,245.6199951171875,237.25,245.27999877929688,245.27999877929688,15301800,BA
370,2021-06-22,244.5,244.6300048828125,241.0800018310547,243.77999877929688,243.77999877929688,10042500,BA
371,2021-06-23,244.8000030517578,246.8699951171875,243.1699981689453,243.57000732421875,243.57000732421875,9874700,BA
372,2021-06-24,245.1999969482422,250.74000549316406,243.6999969482422,250.57000732421875,250.57000732421875,13755600,BA
373,2021-06-25,250.75,252.3000030517578,248.25,248.3800048828125,248.3800048828125,9625800,BA
374,2021-06-28,244.72999572753906,245.0800018310547,238.8800048828125,239.9600067138672,239.9600067138672,18152000,BA
375,2021-06-29,243.74000549316406,244.3699951171875,235.66000366210938,235.75999450683594,235.75999450683594,16743900,BA
376,2021-06-30,236.24000549316406,241.1699981689453,236.0,239.55999755859375,239.55999755859375,12089100,BA
377,2021-07-01,240.36000061035156,241.8000030517578,238.61000061035156,239.72999572753906,239.72999572753906,9516200,BA
378,2021-07-02,239.5500030517578,240.11000061035156,233.47000122070312,236.67999267578125,236.67999267578125,15706600,BA
379,2021-07-06,236.85000610351562,237.1699981689453,233.47000122070312,236.13999938964844,236.13999938964844,11045800,BA
380,2021-07-07,235.1699981689453,238.00999450683594,230.52000427246094,231.77999877929688,231.77999877929688,11497000,BA
381,2021-07-08,227.47999572753906,237.47000122070312,226.16000366210938,236.77000427246094,236.77000427246094,17964300,BA
382,2021-07-09,237.77000427246094,240.3800048828125,236.22000122070312,239.58999633789062,239.58999633789062,12385400,BA
383,2021-07-12,237.99000549316406,240.77000427246094,236.4600067138672,238.2899932861328,238.2899932861328,9071500,BA
384,2021-07-13,232.27000427246094,234.49000549316406,228.16000366210938,228.1999969482422,228.1999969482422,21029500,BA
385,2021-07-14,229.02000427246094,230.52000427246094,224.3000030517578,224.4499969482422,224.4499969482422,12137000,BA
386,2021-07-15,222.8800048828125,226.6699981689453,220.8000030517578,222.75999450683594,222.75999450683594,12228600,BA
387,2021-07-16,223.11000061035156,224.0,217.02999877929688,217.74000549316406,217.74000549316406,12413400,BA
388,2021-07-19,211.17999267578125,211.5500030517578,204.8000030517578,206.99000549316406,206.99000549316406,24123600,BA
389,2021-07-20,208.10000610351562,217.3699951171875,206.6199951171875,217.14999389648438,217.14999389648438,17027300,BA
390,2021-07-21,219.5,224.08999633789062,218.89999389648438,222.5399932861328,222.5399932861328,11437600,BA
391,2021-07-22,221.52000427246094,222.25,218.30999755859375,220.8699951171875,220.8699951171875,9768900,BA
392,2021-07-23,222.97000122070312,224.6300048828125,220.94000244140625,221.52000427246094,221.52000427246094,9379500,BA
393,2021-07-26,220.0,226.1199951171875,219.88999938964844,225.85000610351562,225.85000610351562,8933200,BA
394,2021-07-27,223.1699981689453,225.6999969482422,220.4199981689453,222.27000427246094,222.27000427246094,8784200,BA
395,2021-07-28,234.0500030517578,237.49000549316406,231.3300018310547,231.57000732421875,231.57000732421875,19330500,BA
396,2021-07-29,233.69000244140625,234.82000732421875,231.1199951171875,231.6300048828125,231.6300048828125,8667900,BA
397,2021-07-30,229.38999938964844,231.17999267578125,225.39999389648438,226.47999572753906,226.47999572753906,9940100,BA
398,2021-08-02,227.19000244140625,230.47000122070312,224.8699951171875,225.33999633789062,225.33999633789062,8889100,BA
399,2021-08-03,225.89999389648438,229.10000610351562,221.3000030517578,229.08999633789062,229.08999633789062,7326400,BA
400,2021-08-04,226.4199981689453,232.35000610351562,225.3300018310547,226.6300048828125,226.6300048828125,9756300,BA
401,2021-08-05,226.67999267578125,231.5399932861328,226.49000549316406,229.94000244140625,229.94000244140625,8362600,BA
402,2021-08-06,231.5500030517578,233.57000732421875,230.4199981689453,231.3300018310547,231.3300018310547,6061900,BA
403,2021-08-09,229.0,233.57000732421875,226.88999938964844,232.27000427246094,232.27000427246094,8358600,BA
404,2021-08-10,231.97000122070312,236.85000610351562,231.6199951171875,235.77999877929688,235.77999877929688,9603500,BA
405,2021-08-11,236.61000061035156,239.58999633789062,234.5800018310547,239.49000549316406,239.49000549316406,9664000,BA
406,2021-08-12,240.0,241.14999389648438,236.50999450683594,238.17999267578125,238.17999267578125,6810000,BA
407,2021-08-13,238.00999450683594,239.69000244140625,234.27999877929688,234.4600067138672,234.4600067138672,6390300,BA
408,2021-08-16,231.89999389648438,232.02999877929688,227.13999938964844,229.05999755859375,229.05999755859375,7622000,BA
409,2021-08-17,226.1999969482422,226.24000549316406,219.8000030517578,222.22000122070312,222.22000122070312,13124000,BA
410,2021-08-18,221.72999572753906,223.64999389648438,218.89999389648438,219.0,219.0,9000900,BA
411,2021-08-19,216.3000030517578,218.3000030517578,211.72999572753906,212.16000366210938,212.16000366210938,11404400,BA
412,2021-08-20,212.30999755859375,214.74000549316406,210.94000244140625,212.6699981689453,212.6699981689453,9335700,BA
413,2021-08-23,215.8300018310547,220.17999267578125,215.3800048828125,219.39999389648438,219.39999389648438,10392100,BA
414,2021-08-24,220.11000061035156,223.10000610351562,219.8000030517578,221.42999267578125,221.42999267578125,8942600,BA
415,2021-08-25,221.5,222.3000030517578,219.10000610351562,221.02999877929688,221.02999877929688,6528900,BA
416,2021-08-26,221.41000366210938,222.89999389648438,215.91000366210938,216.5,216.5,8341400,BA
417,2021-08-27,217.47000122070312,222.42999267578125,216.86000061035156,221.75,221.75,7684900,BA
418,2021-08-30,222.35000610351562,222.3699951171875,217.52999877929688,217.66000366210938,217.66000366210938,7587800,BA
419,2021-08-31,217.3300018310547,221.3300018310547,217.08999633789062,219.5,219.5,6764500,BA
420,2021-09-01,220.0,221.75999450683594,217.6199951171875,218.1199951171875,218.1199951171875,7157400,BA
421,2021-09-02,218.9499969482422,223.83999633789062,218.0800018310547,220.8300018310547,220.8300018310547,8899500,BA
422,2021-09-03,219.4499969482422,221.17999267578125,217.4600067138672,218.1699981689453,218.1699981689453,6393500,BA
423,2021-09-07,215.91000366210938,216.7100067138672,212.1699981689453,214.24000549316406,214.24000549316406,13196100,BA
424,2021-09-08,213.60000610351562,216.0800018310547,210.50999450683594,211.3800048828125,211.3800048828125,8877600,BA
425,2021-09-09,211.14999389648438,216.61000061035156,210.72000122070312,213.94000244140625,213.94000244140625,9242800,BA
426,2021-09-10,215.16000366210938,215.88999938964844,210.1199951171875,210.3000030517578,210.3000030517578,6959700,BA
427,2021-09-13,211.35000610351562,215.63999938964844,209.8800048828125,214.47999572753906,214.47999572753906,10175900,BA
428,2021-09-14,215.83999633789062,216.11000061035156,210.7100067138672,211.57000732421875,211.57000732421875,9947000,BA
429,2021-09-15,211.7899932861328,214.35000610351562,210.32000732421875,214.22000122070312,214.22000122070312,7916300,BA
430,2021-09-16,213.9600067138672,216.30999755859375,213.30999755859375,213.36000061035156,213.36000061035156,6370900,BA
431,2021-09-17,213.1199951171875,215.3699951171875,211.91000366210938,213.36000061035156,213.36000061035156,7932700,BA
432,2021-09-20,210.80999755859375,212.42999267578125,206.52999877929688,209.5,209.5,10567400,BA
433,2021-09-21,210.25,211.75999450683594,207.72000122070312,208.50999450683594,208.50999450683594,7139000,BA
434,2021-09-22,210.0,217.99000549316406,209.64999389648438,216.97999572753906,216.97999572753906,10953000,BA
435,2021-09-23,217.80999755859375,222.6199951171875,217.14999389648438,221.10000610351562,221.10000610351562,9344600,BA
436,2021-09-24,219.1300048828125,222.41000366210938,218.66000366210938,221.38999938964844,221.38999938964844,6498200,BA
437,2021-09-27,224.0,228.60000610351562,223.8800048828125,224.16000366210938,224.16000366210938,9749200,BA
438,2021-09-28,222.89999389648438,224.5800018310547,216.4199981689453,218.41000366210938,218.41000366210938,9639800,BA
439,2021-09-29,227.8000030517578,229.94000244140625,224.86000061035156,225.36000061035156,225.36000061035156,16808000,BA
440,2021-09-30,226.0800018310547,226.14999389648438,219.4600067138672,219.94000244140625,219.94000244140625,10366900,BA
441,2021-10-01,222.85000610351562,226.72000122070312,220.60000610351562,226.0,226.0,9113600,BA
442,2021-10-04,225.67999267578125,227.97000122070312,222.0,223.7899932861328,223.7899932861328,6946100,BA
443,2021-10-05,224.27000427246094,226.4499969482422,222.4199981689453,224.4199981689453,224.4199981689453,5687300,BA
444,2021-10-06,221.0800018310547,225.07000732421875,219.1999969482422,224.99000549316406,224.99000549316406,7157600,BA
445,2021-10-07,227.33999633789062,229.0,225.89999389648438,226.47999572753906,226.47999572753906,7748500,BA
446,2021-10-08,226.75,228.7100067138672,225.39999389648438,226.38999938964844,226.38999938964844,4515000,BA
447,2021-10-11,226.5,232.10000610351562,225.32000732421875,226.4499969482422,226.4499969482422,7287000,BA
448,2021-10-12,226.0,228.66000366210938,223.1199951171875,223.57000732421875,223.57000732421875,8486800,BA
449,2021-10-13,224.0,224.3000030517578,219.36000061035156,221.77999877929688,221.77999877929688,8240200,BA
450,2021-10-14,221.07000732421875,222.17999267578125,217.0399932861328,217.44000244140625,217.44000244140625,10427300,BA
451,2021-10-15,218.1699981689453,219.61000061035156,216.27999877929688,217.0399932861328,217.0399932861328,8773400,BA
452,2021-10-18,216.0,217.27999877929688,214.0500030517578,216.97999572753906,216.97999572753906,6553500,BA
453,2021-10-19,217.47000122070312,217.66000366210938,215.27999877929688,215.97000122070312,215.97000122070312,5963400,BA
454,2021-10-20,215.49000549316406,218.66000366210938,214.35000610351562,216.1699981689453,216.1699981689453,8485200,BA
455,2021-10-21,216.5399932861328,218.11000061035156,213.80999755859375,214.33999633789062,214.33999633789062,8691500,BA
456,2021-10-22,214.60000610351562,216.72000122070312,212.5800018310547,212.97000122070312,212.97000122070312,7077600,BA
457,2021-10-25,213.25,213.97999572753906,211.6999969482422,212.8699951171875,212.8699951171875,7239100,BA
458,2021-10-26,213.19000244140625,214.85000610351562,208.17999267578125,209.80999755859375,209.80999755859375,11014500,BA
459,2021-10-27,212.85000610351562,212.89999389648438,205.63999938964844,206.61000061035156,206.61000061035156,14761700,BA
460,2021-10-28,206.0,208.74000549316406,204.60000610351562,207.85000610351562,207.85000610351562,8825500,BA
461,2021-10-29,206.83999633789062,208.24000549316406,205.2899932861328,207.02999877929688,207.02999877929688,8559500,BA
462,2021-11-01,207.0,214.69000244140625,206.80999755859375,214.5800018310547,214.5800018310547,9284900,BA
463,2021-11-02,213.8300018310547,215.72000122070312,210.6999969482422,212.77000427246094,212.77000427246094,6160200,BA
464,2021-11-03,211.47000122070312,213.75999450683594,210.8699951171875,213.3800048828125,213.3800048828125,4636100,BA
465,2021-11-04,213.8000030517578,214.82000732421875,211.8699951171875,213.02999877929688,213.02999877929688,5849600,BA
466,2021-11-05,217.6999969482422,224.5800018310547,217.6999969482422,224.4600067138672,224.4600067138672,16936300,BA
467,2021-11-08,225.24000549316406,226.99000549316406,222.11000061035156,222.67999267578125,222.67999267578125,9456100,BA
468,2021-11-09,222.49000549316406,222.85000610351562,217.5399932861328,220.7899932861328,220.7899932861328,6863700,BA
469,2021-11-10,219.36000061035156,225.67999267578125,217.27000427246094,218.5,218.5,8197600,BA
470,2021-11-11,220.5,222.64999389648438,218.89999389648438,219.3800048828125,219.3800048828125,6567300,BA
471,2021-11-12,219.72000122070312,223.75,218.89999389648438,220.9600067138672,220.9600067138672,6419900,BA
472,2021-11-15,227.3699951171875,233.94000244140625,226.9199981689453,233.08999633789062,233.08999633789062,21921900,BA
473,2021-11-16,232.94000244140625,232.9499969482422,225.50999450683594,225.8000030517578,225.8000030517578,10120200,BA
474,2021-11-17,229.5399932861328,231.32000732421875,224.1999969482422,226.6199951171875,226.6199951171875,10750900,BA
475,2021-11-18,230.3000030517578,231.5,224.9499969482422,227.25,227.25,10983700,BA
476,2021-11-19,225.07000732421875,225.3300018310547,213.22999572753906,214.1300048828125,214.1300048828125,20844100,BA
477,2021-11-22,215.0,215.02000427246094,208.9499969482422,209.89999389648438,209.89999389648438,10764300,BA
478,2021-11-23,211.5,212.99000549316406,207.77000427246094,209.1300048828125,209.1300048828125,8882800,BA
479,2021-11-24,207.52000427246094,211.22000122070312,206.8699951171875,210.60000610351562,210.60000610351562,5437600,BA
480,2021-11-26,197.57000732421875,199.4199981689453,194.0,199.2100067138672,199.2100067138672,17636600,BA
481,2021-11-29,201.8699951171875,204.27999877929688,195.3300018310547,198.5,198.5,12276200,BA
482,2021-11-30,196.02000427246094,198.82000732421875,193.85000610351562,197.85000610351562,197.85000610351562,12638900,BA
483,2021-12-01,200.80999755859375,201.6199951171875,188.0,188.19000244140625,188.19000244140625,13268700,BA
484,2021-12-02,196.8000030517578,202.5399932861328,192.41000366210938,202.3800048828125,202.3800048828125,20435400,BA
485,2021-12-03,198.6999969482422,199.89999389648438,195.4199981689453,198.49000549316406,198.49000549316406,10742700,BA
486,2021-12-06,199.77000427246094,206.4199981689453,199.1999969482422,205.8800048828125,205.8800048828125,11587900,BA
487,2021-12-07,207.05999755859375,211.64999389648438,206.3800048828125,208.8300018310547,208.8300018310547,10387900,BA
488,2021-12-08,209.17999267578125,212.67999267578125,207.7100067138672,211.02999877929688,211.02999877929688,6986800,BA
489,2021-12-09,207.52999877929688,208.5500030517578,205.1999969482422,207.55999755859375,207.55999755859375,7011000,BA
490,2021-12-10,208.80999755859375,209.0,203.47999572753906,205.05999755859375,205.05999755859375,6040000,BA
491,2021-12-13,202.5,202.80999755859375,195.5500030517578,197.39999389648438,197.39999389648438,10619600,BA
492,2021-12-14,195.60000610351562,200.5,195.17999267578125,195.5,195.5,8445100,BA
493,2021-12-15,195.27999877929688,196.5800018310547,190.32000732421875,195.42999267578125,195.42999267578125,10535900,BA
494,2021-12-16,197.0,198.32000732421875,190.44000244140625,190.7899932861328,190.7899932861328,8216800,BA
495,2021-12-17,190.27000427246094,194.77000427246094,187.8800048828125,192.6300048828125,192.6300048828125,12618300,BA
496,2021-12-20,188.11000061035156,190.36000061035156,185.25999450683594,188.47999572753906,188.47999572753906,10256400,BA
497,2021-12-21,190.27999877929688,199.69000244140625,190.0399932861328,199.52000427246094,199.52000427246094,12082300,BA
498,2021-12-22,199.4600067138672,202.92999267578125,197.94000244140625,201.69000244140625,201.69000244140625,8145300,BA
499,2021-12-23,202.1300048828125,205.1300048828125,201.32000732421875,204.22000122070312,204.22000122070312,7415200,BA
500,2021-12-27,201.99000549316406,203.42999267578125,199.10000610351562,203.1699981689453,203.1699981689453,7818900,BA
501,2021-12-28,202.22999572753906,208.94000244140625,201.64999389648438,206.1300048828125,206.1300048828125,8879700,BA
502,2021-12-29,205.36000061035156,205.41000366210938,202.60000610351562,203.66000366210938,203.66000366210938,6119000,BA
503,2021-12-30,203.0,206.0,202.60000610351562,202.7100067138672,202.7100067138672,7012600,BA
504,2021-12-31,202.1999969482422,203.69000244140625,200.02999877929688,201.32000732421875,201.32000732421875,8053000,BA
505,2022-01-03,204.0,210.5500030517578,203.33999633789062,207.86000061035156,207.86000061035156,9060200,BA
506,2022-01-04,211.3000030517578,214.55999755859375,209.77999877929688,213.6300048828125,213.6300048828125,11414600,BA
507,2022-01-05,216.63999938964844,218.92999267578125,211.80999755859375,213.07000732421875,213.07000732421875,11564700,BA
508,2022-01-06,214.63999938964844,216.0,207.86000061035156,211.33999633789062,211.33999633789062,7142200,BA
509,2022-01-07,212.97999572753906,218.32000732421875,212.3800048828125,215.5,215.5,9526400,BA
510,2022-01-10,214.25999450683594,215.27999877929688,207.1300048828125,209.30999755859375,209.30999755859375,8229000,BA
511,2022-01-11,209.0,217.02999877929688,208.41000366210938,216.02000427246094,216.02000427246094,8098400,BA
512,2022-01-12,217.08999633789062,221.24000549316406,216.3000030517578,217.4499969482422,217.4499969482422,9134500,BA
513,2022-01-13,222.25,226.88999938964844,220.0500030517578,223.89999389648438,223.89999389648438,17628000,BA
514,2022-01-14,222.16000366210938,226.1999969482422,220.25,225.9600067138672,225.9600067138672,8053500,BA
515,2022-01-18,224.5,229.6699981689453,224.25999450683594,225.00999450683594,225.00999450683594,8930700,BA
516,2022-01-19,225.10000610351562,225.4199981689453,216.94000244140625,217.0800018310547,217.0800018310547,9382800,BA
517,2022-01-20,217.3800048828125,221.9499969482422,213.4199981689453,214.19000244140625,214.19000244140625,7636800,BA
518,2022-01-21,213.7899932861328,213.7899932861328,204.57000732421875,205.44000244140625,205.44000244140625,11548500,BA
519,2022-01-24,199.85000610351562,204.8000030517578,192.50999450683594,204.1999969482422,204.1999969482422,13796500,BA
520,2022-01-25,200.10000610351562,205.6300048828125,197.5500030517578,204.10000610351562,204.10000610351562,8824500,BA
521,2022-01-26,206.2100067138672,206.2100067138672,191.9199981689453,194.27000427246094,194.27000427246094,19974400,BA
522,2022-01-27,196.3800048828125,199.7100067138672,188.63999938964844,189.75,189.75,12670100,BA
523,2022-01-28,188.77999877929688,190.72000122070312,183.77000427246094,190.57000732421875,190.57000732421875,10966700,BA
524,2022-01-31,190.72999572753906,200.33999633789062,190.0,200.24000549316406,200.24000549316406,15504600,BA
525,2022-02-01,202.47999572753906,208.88999938964844,200.5,208.33999633789062,208.33999633789062,12265100,BA
526,2022-02-02,205.42999267578125,208.38999938964844,203.2100067138672,207.52000427246094,207.52000427246094,7843700,BA
527,2022-02-03,206.05999755859375,209.10000610351562,204.25999450683594,206.38999938964844,206.38999938964844,7054700,BA
528,2022-02-04,205.0,208.25,203.10000610351562,206.4499969482422,206.4499969482422,5952600,BA
529,2022-02-07,205.7899932861328,214.3699951171875,205.4199981689453,211.9199981689453,211.9199981689453,11816900,BA
530,2022-02-08,212.67999267578125,213.8699951171875,209.69000244140625,213.27000427246094,213.27000427246094,7356200,BA
531,2022-02-09,214.91000366210938,217.0399932861328,213.3000030517578,215.86000061035156,215.86000061035156,7587700,BA
532,2022-02-10,213.7100067138672,223.22999572753906,213.6999969482422,218.75,218.75,11695900,BA
533,2022-02-11,217.8699951171875,221.4199981689453,210.27000427246094,212.3000030517578,212.3000030517578,11443700,BA
534,2022-02-14,213.0,215.6300048828125,208.75999450683594,210.0399932861328,210.0399932861328,6481400,BA
535,2022-02-15,214.83999633789062,219.5399932861328,213.69000244140625,217.72999572753906,217.72999572753906,10448500,BA
536,2022-02-16,216.10000610351562,219.67999267578125,215.27999877929688,218.92999267578125,218.92999267578125,5698900,BA
537,2022-02-17,218.47000122070312,218.5800018310547,212.6699981689453,213.5800018310547,213.5800018310547,6176600,BA
538,2022-02-18,212.55999755859375,214.72999572753906,208.60000610351562,209.02999877929688,209.02999877929688,6973600,BA
539,2022-02-22,205.0,206.89999389648438,197.82000732421875,198.74000549316406,198.74000549316406,10382100,BA
540,2022-02-23,201.1300048828125,203.25,195.91000366210938,196.4199981689453,196.4199981689453,7326300,BA
541,2022-02-24,189.2899932861328,198.86000061035156,186.8800048828125,198.42999267578125,198.42999267578125,12207600,BA
542,2022-02-25,201.08999633789062,204.07000732421875,199.10000610351562,201.47999572753906,201.47999572753906,8730300,BA
543,2022-02-28,198.5800018310547,207.30999755859375,196.75,205.33999633789062,205.33999633789062,9859300,BA
544,2022-03-01,203.11000061035156,203.5,192.92999267578125,194.91000366210938,194.91000366210938,11799500,BA
545,2022-03-02,196.27000427246094,199.85000610351562,194.63999938964844,197.80999755859375,197.80999755859375,7463400,BA
546,2022-03-03,197.94000244140625,198.5,188.7100067138672,188.85000610351562,188.85000610351562,12424500,BA
547,2022-03-04,187.3699951171875,188.32000732421875,178.97000122070312,180.83999633789062,180.83999633789062,13084000,BA
548,2022-03-07,181.02999877929688,182.72000122070312,169.05999755859375,169.1699981689453,169.1699981689453,12847500,BA
549,2022-03-08,169.72999572753906,180.82000732421875,167.5800018310547,173.8000030517578,173.8000030517578,13715500,BA
550,2022-03-09,179.8000030517578,182.8699951171875,177.41000366210938,178.55999755859375,178.55999755859375,10062100,BA
551,2022-03-10,175.75999450683594,182.02000427246094,175.38999938964844,178.38999938964844,178.38999938964844,8364100,BA
552,2022-03-11,183.58999633789062,184.86000061035156,175.9499969482422,176.22999572753906,176.22999572753906,9373600,BA
553,2022-03-14,175.8800048828125,178.22999572753906,172.57000732421875,175.52000427246094,175.52000427246094,8138900,BA
554,2022-03-15,176.3000030517578,180.5,175.60000610351562,179.88999938964844,179.88999938964844,8051500,BA
555,2022-03-16,183.38999938964844,189.60000610351562,182.3000030517578,188.99000549316406,188.99000549316406,12077500,BA
556,2022-03-17,186.36000061035156,190.24000549316406,185.27000427246094,190.19000244140625,190.19000244140625,8126600,BA
557,2022-03-18,192.07000732421875,193.3800048828125,190.10000610351562,192.8300018310547,192.8300018310547,12849600,BA
558,2022-03-21,184.39999389648438,187.27000427246094,180.61000061035156,185.89999389648438,185.89999389648438,27369600,BA
559,2022-03-22,185.24000549316406,192.86000061035156,184.52000427246094,191.0399932861328,191.0399932861328,14378500,BA
560,2022-03-23,189.6699981689453,190.16000366210938,185.02999877929688,186.0399932861328,186.0399932861328,8297800,BA
561,2022-03-24,186.35000610351562,189.19000244140625,184.72000122070312,189.0500030517578,189.0500030517578,7094400,BA
562,2022-03-25,187.75999450683594,191.6999969482422,186.92999267578125,188.9499969482422,188.9499969482422,6365600,BA
563,2022-03-28,188.42999267578125,189.25999450683594,184.47000122070312,188.16000366210938,188.16000366210938,6904100,BA
564,2022-03-29,191.6199951171875,196.36000061035156,191.1999969482422,193.8000030517578,193.8000030517578,8438700,BA
565,2022-03-30,192.32000732421875,197.4499969482422,191.36000061035156,194.91000366210938,194.91000366210938,9959300,BA
566,2022-03-31,195.0,197.5800018310547,191.4499969482422,191.5,191.5,6447900,BA
567,2022-04-01,192.5800018310547,192.6199951171875,188.77999877929688,190.75999450683594,190.75999450683594,4862100,BA
568,2022-04-04,190.02000427246094,191.83999633789062,186.91000366210938,191.17999267578125,191.17999267578125,7792100,BA
569,2022-04-05,189.6999969482422,192.35000610351562,182.52000427246094,182.64999389648438,182.64999389648438,9371600,BA
570,2022-04-06,180.39999389648438,180.57000732421875,176.5800018310547,178.72000122070312,178.72000122070312,8173900,BA
571,2022-04-07,178.1300048828125,178.66000366210938,173.8699951171875,177.97000122070312,177.97000122070312,7517800,BA
572,2022-04-08,176.5399932861328,178.1300048828125,174.24000549316406,175.1999969482422,175.1999969482422,6524100,BA
573,2022-04-11,173.83999633789062,179.6699981689453,173.39999389648438,175.02999877929688,175.02999877929688,6001100,BA
574,2022-04-12,175.5,178.5,174.52999877929688,176.27999877929688,176.27999877929688,6125100,BA
575,2022-04-13,176.9600067138672,183.4600067138672,176.9600067138672,182.8699951171875,182.8699951171875,7399900,BA
576,2022-04-14,182.75,185.5399932861328,181.63999938964844,181.94000244140625,181.94000244140625,5144600,BA
577,2022-04-18,181.4499969482422,182.4600067138672,178.5500030517578,179.85000610351562,179.85000610351562,5042600,BA
578,2022-04-19,180.36000061035156,187.61000061035156,180.27999877929688,185.97999572753906,185.97999572753906,7485600,BA
579,2022-04-20,187.24000549316406,187.33999633789062,182.86000061035156,183.5500030517578,183.5500030517578,6824300,BA
580,2022-04-21,188.72999572753906,189.85000610351562,180.5500030517578,181.02000427246094,181.02000427246094,7446100,BA
581,2022-04-22,180.77999877929688,182.6699981689453,176.5,176.9199981689453,176.9199981689453,6372400,BA
582,2022-04-25,174.50999450683594,176.0800018310547,172.4499969482422,175.91000366210938,175.91000366210938,6293100,BA
583,2022-04-26,174.75999450683594,174.8699951171875,166.85000610351562,167.0399932861328,167.0399932861328,9277300,BA
584,2022-04-27,161.25,161.25,146.0,154.4600067138672,154.4600067138672,40371700,BA
585,2022-04-28,156.61000061035156,156.7899932861328,149.0,154.22000122070312,154.22000122070312,13518800,BA
586,2022-04-29,153.44000244140625,157.02999877929688,148.52000427246094,148.83999633789062,148.83999633789062,10880300,BA
587,2022-05-02,148.02000427246094,149.4499969482422,143.3800048828125,148.61000061035156,148.61000061035156,12399200,BA
588,2022-05-03,149.08999633789062,154.4499969482422,147.91000366210938,153.5800018310547,153.5800018310547,10149500,BA
589,2022-05-04,152.91000366210938,157.13999938964844,150.77000427246094,156.97000122070312,156.97000122070312,9550600,BA
590,2022-05-05,155.69000244140625,157.99000549316406,149.0500030517578,150.47000122070312,150.47000122070312,7950800,BA
591,2022-05-06,149.9600067138672,150.89999389648438,145.85000610351562,148.89999389648438,148.89999389648438,7697900,BA
592,2022-05-09,146.0,146.9499969482422,132.64999389648438,133.30999755859375,133.30999755859375,12593800,BA
593,2022-05-10,136.75999450683594,137.83999633789062,130.3300018310547,132.9499969482422,132.9499969482422,11781400,BA
594,2022-05-11,132.9499969482422,138.9600067138672,129.11000061035156,129.38999938964844,129.38999938964844,11388400,BA
595,2022-05-12,126.88999938964844,128.52999877929688,120.27999877929688,123.13999938964844,123.13999938964844,15891300,BA
596,2022-05-13,124.9800033569336,130.8000030517578,122.37999725341797,127.19999694824219,127.19999694824219,20891500,BA
597,2022-05-16,127.05000305175781,131.1199951171875,122.3499984741211,124.05000305175781,124.05000305175781,10631600,BA
598,2022-05-17,126.91000366210938,132.8300018310547,125.79000091552734,132.0500030517578,132.0500030517578,12154200,BA
599,2022-05-18,130.33999633789062,132.10000610351562,124.36000061035156,125.5199966430664,125.5199966430664,9567600,BA
600,2022-05-19,124.4000015258789,128.39999389648438,123.69999694824219,127.13999938964844,127.13999938964844,8075800,BA
601,2022-05-20,128.77000427246094,128.85000610351562,117.08000183105469,120.69999694824219,120.69999694824219,18822200,BA
602,2022-05-23,121.69999694824219,124.4800033569336,120.33999633789062,124.06999969482422,124.06999969482422,9341500,BA
603,2022-05-24,122.44000244140625,122.69999694824219,117.29000091552734,119.4000015258789,119.4000015258789,9092400,BA
604,2022-05-25,119.16999816894531,122.5999984741211,118.76000213623047,122.05999755859375,122.05999755859375,7707900,BA
605,2022-05-26,123.0999984741211,128.83999633789062,122.73999786376953,127.7300033569336,127.7300033569336,8333900,BA
606,2022-05-27,128.77000427246094,132.22999572753906,128.32000732421875,132.22999572753906,132.22999572753906,7261500,BA
607,2022-05-31,131.02999877929688,132.99000549316406,128.86000061035156,131.39999389648438,131.39999389648438,7953700,BA
608,2022-06-01,133.0,134.3300018310547,127.01000213623047,130.64999389648438,130.64999389648438,9991600,BA
609,2022-06-02,132.13999938964844,140.5500030517578,131.8699951171875,140.5,140.5,12777000,BA
610,2022-06-03,138.52000427246094,140.6999969482422,137.58999633789062,139.25,139.25,10091800,BA
611,2022-06-06,139.99000549316406,141.13999938964844,136.8300018310547,139.24000549316406,139.24000549316406,6354800,BA
612,2022-06-07,137.49000549316406,141.24000549316406,135.91000366210938,140.82000732421875,140.82000732421875,5436100,BA
613,2022-06-08,139.1300048828125,142.2100067138672,138.44000244140625,139.6300048828125,139.6300048828125,5833700,BA
614,2022-06-09,139.35000610351562,139.66000366210938,133.6999969482422,133.72999572753906,133.72999572753906,6010100,BA
615,2022-06-10,130.27000427246094,132.19000244140625,126.8499984741211,127.0,127.0,7770700,BA
616,2022-06-13,123.0,123.25,114.13999938964844,115.86000061035156,115.86000061035156,16778500,BA
617,2022-06-14,116.6500015258789,122.19000244140625,113.0199966430664,122.16000366210938,122.16000366210938,17549800,BA
